,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
247,2001-02-03,Derby,Sunderland,1,0,H,1,0,H,9,17,3,5,16,18,3,4,7,3,0,0
248,2001-02-03,Ipswich,Leeds,1,2,A,0,2,A,11,10,6,3,10,15,3,4,1,2,1,0
249,2001-02-03,Leicester,Chelsea,2,1,H,1,0,H,10,8,5,4,7,13,2,7,0,1,0,0
250,2001-02-03,Liverpool,West Ham,3,0,H,2,0,H,14,8,10,3,9,6,5,3,0,1,0,1
251,2001-02-03,Man United,Everton,1,0,H,0,0,D,8,5,1,1,8,11,2,5,0,2,0,0
252,2001-02-03,Middlesbrough,Man City,1,1,D,0,1,A,14,6,6,3,12,14,4,2,0,2,1,0
253,2001-02-03,Tottenham,Charlton,0,0,D,0,0,D,9,7,3,2,17,14,2,3,2,0,0,0
254,2001-02-07,Everton,Leeds,2,2,D,1,0,H,7,9,4,5,18,18,4,7,2,1,0,0
255,2001-02-10,Arsenal,Ipswich,1,0,H,0,0,D,17,5,10,3,16,15,11,3,2,1,0,0
256,2001-02-10,Aston Villa,Middlesbrough,1,1,D,1,0,H,15,6,4,3,11,11,7,4,1,1,0,0
257,2001-02-10,Chelsea,Man United,1,1,D,1,0,H,8,16,4,6,16,12,3,8,0,2,0,0
258,2001-02-10,Everton,Leicester,2,1,H,2,0,H,9,9,6,2,12,7,7,2,3,2,0,0
259,2001-02-10,Leeds,Derby,0,0,D,0,0,D,12,3,6,2,11,17,17,4,2,5,0,0
260,2001-02-10,Man City,Tottenham,0,1,A,0,0,D,11,11,4,4,17,10,7,3,1,0,0,0
261,2001-02-10,Southampton,Bradford,2,0,H,0,0,D,12,4,6,1,9,16,8,0,0,1,0,0
262,2001-02-10,Sunderland,Liverpool,1,1,D,0,0,D,9,8,6,4,15,25,9,6,5,3,0,0
263,2001-02-11,Charlton,Newcastle,2,0,H,2,0,H,11,5,4,3,10,12,4,11,2,1,0,0
264,2001-02-12,West Ham,Coventry,1,1,D,0,0,D,21,13,9,4,13,16,5,4,2,5,0,0
265,2001-02-24,Bradford,West Ham,1,2,A,0,1,A,15,11,5,5,9,10,7,1,1,2,0,0
266,2001-02-24,Coventry,Charlton,2,2,D,1,1,D,17,15,7,7,15,11,3,7,0,0,0,0
267,2001-02-24,Derby,Aston Villa,1,0,H,1,0,H,9,19,5,7,9,10,1,9,1,1,0,0
268,2001-02-24,Ipswich,Everton,2,0,H,0,0,D,12,8,6,2,11,14,3,2,1,2,0,1
269,2001-02-24,Leicester,Sunderland,2,0,H,1,0,H,11,9,7,3,13,16,6,5,0,4,0,1
270,2001-02-24,Middlesbrough,Southampton,0,1,A,0,0,D,11,10,6,5,9,9,3,6,1,0,0,0
271,2001-02-24,Newcastle,Man City,0,1,A,0,0,D,10,11,3,3,18,11,5,5,1,0,0,0
272,2001-02-24,Tottenham,Leeds,1,2,A,1,1,D,13,15,4,9,16,14,5,12,2,1,0,0
273,2001-02-25,Man United,Arsenal,6,1,H,5,1,H,16,6,9,2,10,6,3,3,0,0,0,0
274,2001-03-03,Arsenal,West Ham,3,0,H,3,0,H,16,4,6,2,19,12,5,6,2,3,0,0
275,2001-03-03,Coventry,Chelsea,0,0,D,0,0,D,17,24,10,11,13,15,5,8,2,2,0,0
276,2001-03-03,Derby,Tottenham,2,1,H,2,0,H,8,13,4,7,20,12,6,7,2,3,0,0
277,2001-03-03,Everton,Newcastle,1,1,D,0,0,D,16,4,6,2,13,12,4,1,1,2,0,0
278,2001-03-03,Leeds,Man United,1,1,D,0,0,D,18,5,10,5,25,21,14,3,3,5,0,0
279,2001-03-03,Leicester,Liverpool,2,0,H,0,0,D,9,8,7,3,9,7,4,7,1,1,0,0
280,2001-03-03,Man City,Southampton,0,1,A,0,0,D,15,6,7,1,15,15,5,6,1,1,0,0
281,2001-03-03,Middlesbrough,Charlton,0,0,D,0,0,D,8,11,2,8,13,12,4,5,1,1,0,0
282,2001-03-04,Ipswich,Bradford,3,1,H,0,1,A,21,7,8,5,13,14,7,2,0,4,0,0
283,2001-03-05,Sunderland,Aston Villa,1,1,D,0,0,D,18,6,12,2,17,18,5,3,1,2,0,0
284,2001-03-07,West Ham,Chelsea,0,2,A,0,2,A,7,17,2,6,12,9,1,0,2,2,0,0
285,2001-03-10,Aston Villa,Ipswich,2,1,H,0,1,A,9,8,5,3,15,11,6,2,1,1,0,0
286,2001-03-17,Bradford,Man City,2,2,D,0,1,A,16,10,7,3,13,12,3,3,2,1,0,0
287,2001-03-17,Charlton,Leeds,1,2,A,1,1,D,7,7,3,5,19,13,2,5,3,5,0,0
288,2001-03-17,Chelsea,Sunderland,2,4,A,2,1,H,14,11,6,7,15,26,4,5,0,0,0,0
289,2001-03-17,Man United,Leicester,2,0,H,0,0,D,19,5,8,2,11,13,14,2,1,1,0,0
290,2001-03-17,Newcastle,Middlesbrough,1,2,A,0,2,A,16,7,5,4,14,19,5,1,0,3,0,1
291,2001-03-17,Southampton,Everton,1,0,H,0,0,D,17,5,5,1,13,18,6,6,1,1,0,0
292,2001-03-17,Tottenham,Coventry,3,0,H,2,0,H,12,11,4,5,13,10,5,8,0,1,0,0
293,2001-03-17,West Ham,Ipswich,0,1,A,0,0,D,5,13,2,5,14,8,4,5,0,0,0,0
294,2001-03-18,Aston Villa,Arsenal,0,0,D,0,0,D,4,14,2,5,16,13,3,3,2,2,0,1
295,2001-03-18,Liverpool,Derby,1,1,D,0,1,A,18,7,8,4,11,9,9,3,2,2,0,0
296,2001-03-31,Arsenal,Tottenham,2,0,H,0,0,D,25,4,19,3,5,6,12,2,0,1,0,0
297,2001-03-31,Bradford,Newcastle,2,2,D,2,1,H,22,14,8,7,17,23,10,8,0,1,0,0
298,2001-03-31,Chelsea,Middlesbrough,2,1,H,1,0,H,17,7,5,3,19,10,4,3,2,1,0,0
299,2001-03-31,Coventry,Derby,2,0,H,1,0,H,12,14,7,8,12,16,9,4,0,1,1,0
300,2001-03-31,Liverpool,Man United,2,0,H,2,0,H,15,9,6,3,8,8,6,4,1,1,1,0
301,2001-03-31,Man City,Aston Villa,1,3,A,1,2,A,12,8,6,7,18,13,9,2,6,4,1,0
302,2001-03-31,Sunderland,Leeds,0,2,A,0,1,A,14,7,8,4,17,10,8,4,2,2,0,1
303,2001-03-31,West Ham,Everton,0,2,A,0,1,A,17,10,6,7,16,16,8,2,3,2,1,0
304,2001-04-01,Charlton,Leicester,2,0,H,1,0,H,16,5,9,1,12,9,6,2,2,2,0,0
305,2001-04-02,Southampton,Ipswich,0,3,A,0,1,A,11,11,3,5,17,15,6,7,2,1,0,0
306,2001-04-04,Aston Villa,Leicester,2,1,H,1,1,D,9,6,5,2,11,12,10,3,2,2,0,0
307,2001-04-07,Aston Villa,West Ham,2,2,D,0,0,D,6,7,4,5,5,3,5,3,1,3,0,0
308,2001-04-07,Derby,Chelsea,0,4,A,0,0,D,3,10,2,7,13,7,1,9,1,1,0,0
309,2001-04-07,Leeds,Southampton,2,0,H,1,0,H,15,6,7,2,10,11,10,1,0,0,0,0
310,2001-04-07,Leicester,Coventry,1,3,A,1,2,A,9,15,4,5,9,19,4,9,3,2,0,0
311,2001-04-08,Everton,Man City,3,1,H,2,1,H,11,13,7,5,17,18,8,8,0,3,1,1
312,2001-04-09,Middlesbrough,Sunderland,0,0,D,0,0,D,12,12,6,4,22,22,3,2,5,3,1,0
313,2001-04-10,Ipswich,Liverpool,1,1,D,0,0,D,8,7,5,2,10,15,6,1,0,0,0,0
314,2001-04-10,Man United,Charlton,2,1,H,1,0,H,23,3,8,2,8,9,12,4,1,1,0,0
315,2001-04-10,Tottenham,Bradford,2,1,H,1,1,D,17,10,13,5,13,9,5,7,1,1,0,0
316,2001-04-11,Man City,Arsenal,0,4,A,0,4,A,7,15,2,8,10,8,7,3,2,0,0,0
317,2001-04-13,Bradford,Charlton,2,0,H,0,0,D,4,3,8,8,13,21,3,7,1,3,0,0
318,2001-04-13,Liverpool,Leeds,1,2,A,0,2,A,11,9,5,3,19,16,8,2,3,1,1,0
319,2001-04-14,Arsenal,Middlesbrough,0,3,A,0,2,A,17,6,8,2,13,11,9,0,1,1,0,0
320,2001-04-14,Aston Villa,Everton,2,1,H,1,1,D,8,5,5,3,13,14,5,3,0,3,0,0
321,2001-04-14,Chelsea,Southampton,1,0,H,1,0,H,14,9,8,5,11,19,7,6,3,3,0,0
322,2001-04-14,Ipswich,Newcastle,1,0,H,0,0,D,14,6,5,2,6,13,9,3,0,1,0,1
323,2001-04-14,Leicester,Man City,1,2,A,1,1,D,15,8,9,3,13,26,5,1,2,3,0,0
324,2001-04-14,Man United,Coventry,4,2,H,2,2,D,28,9,13,4,9,18,9,2,1,4,0,0
325,2001-04-14,Sunderland,Tottenham,2,3,A,2,0,H,13,8,4,6,12,15,3,3,1,2,0,0
326,2001-04-14,West Ham,Derby,3,1,H,3,0,H,18,6,10,3,10,18,3,5,0,2,0,0
327,2001-04-16,Coventry,Sunderland,1,0,H,1,0,H,14,6,9,3,15,21,6,3,3,0,0,0
328,2001-04-16,Derby,Leicester,2,0,H,1,0,H,10,7,6,4,17,16,5,6,0,0,0,0
329,2001-04-16,Everton,Liverpool,2,3,A,1,1,D,10,10,7,6,19,15,2,5,4,2,1,0
330,2001-04-16,Middlesbrough,Ipswich,1,2,A,1,0,H,4,12,1,5,8,8,5,4,0,0,0,0
331,2001-04-16,Newcastle,West Ham,2,1,H,1,0,H,20,13,14,6,19,9,7,5,0,0,0,0
332,2001-04-17,Charlton,Aston Villa,3,3,D,2,0,H,12,11,5,8,10,15,5,7,3,4,1,0
333,2001-04-17,Tottenham,Chelsea,0,3,A,0,1,A,5,16,1,10,14,11,2,5,2,2,1,0
334,2001-04-21,Arsenal,Everton,4,1,H,1,1,D,10,4,8,2,7,13,10,0,0,2,0,1
335,2001-04-21,Aston Villa,Southampton,0,0,D,0,0,D,9,3,2,3,10,15,4,5,1,2,0,0
336,2001-04-21,Bradford,Derby,2,0,H,1,0,H,15,12,9,3,14,13,3,8,0,2,0,1
337,2001-04-21,Chelsea,Charlton,0,1,A,0,1,A,9,4,1,2,12,14,10,3,3,0,0,0
338,2001-04-21,Ipswich,Coventry,2,0,H,1,0,H,13,6,5,2,22,23,2,3,1,4,0,0
339,2001-04-21,Leicester,Middlesbrough,0,3,A,0,1,A,15,15,4,7,13,11,12,5,3,1,0,0
340,2001-04-21,Man United,Man City,1,1,D,0,0,D,13,6,6,4,14,20,3,2,0,0,1,0
341,2001-04-21,Sunderland,Newcastle,1,1,D,0,0,D,16,9,10,5,17,22,4,8,5,4,0,0
342,2001-04-21,West Ham,Leeds,0,2,A,0,1,A,15,12,10,7,17,13,6,6,5,2,0,1
343,2001-04-22,Liverpool,Tottenham,3,1,H,1,1,D,14,7,8,5,10,13,6,4,1,1,0,0
344,2001-04-28,Coventry,Liverpool,0,2,A,0,0,D,11,13,4,6,15,11,7,7,3,1,0,0
345,2001-04-28,Derby,Arsenal,1,2,A,1,1,D,6,14,2,9,14,13,4,6,3,4,0,0
346,2001-04-28,Everton,Bradford,2,1,H,0,1,A,18,7,9,4,15,15,5,2,1,2,0,0
347,2001-04-28,Leeds,Chelsea,2,0,H,0,0,D,16,7,9,5,22,17,7,2,2,5,0,0
348,2001-04-28,Man City,West Ham,1,0,H,1,0,H,16,12,9,7,19,12,10,10,3,5,0,0
349,2001-04-28,Middlesbrough,Man United,0,2,A,0,1,A,18,9,3,5,13,21,4,6,2,3,0,0
350,2001-04-28,Newcastle,Leicester,1,0,H,0,0,D,20,4,6,3,15,14,12,0,1,1,0,0
351,2001-04-28,Southampton,Sunderland,0,1,A,0,0,D,11,6,5,3,15,14,11,2,2,1,0,0
352,2001-04-28,Tottenham,Aston Villa,0,0,D,0,0,D,7,7,3,4,13,13,5,6,1,0,0,0
353,2001-04-30,Charlton,Ipswich,2,1,H,1,1,D,10,17,7,6,17,11,2,13,0,1,0,0
354,2001-05-01,Bradford,Liverpool,0,2,A,0,0,D,15,11,4,10,11,13,7,0,0,2,0,0
355,2001-05-01,Newcastle,Southampton,1,1,D,1,0,H,7,11,5,3,15,17,4,2,2,1,0,0
356,2001-05-05,Arsenal,Leeds,2,1,H,1,0,H,7,4,4,3,21,18,11,2,4,3,0,0
357,2001-05-05,Aston Villa,Coventry,3,2,H,0,2,A,6,6,4,3,12,23,6,2,2,5,0,0
358,2001-05-05,Bradford,Middlesbrough,1,1,D,1,0,H,10,14,7,9,25,21,6,6,4,2,0,0
359,2001-05-05,Chelsea,Everton,2,1,H,2,1,H,13,9,5,3,19,22,8,6,1,1,0,0
360,2001-05-05,Leicester,Tottenham,4,2,H,1,0,H,19,9,9,4,11,14,6,2,3,2,0,0
361,2001-05-05,Liverpool,Newcastle,3,0,H,1,0,H,12,6,5,3,11,10,2,3,0,2,0,0
362,2001-05-05,Man United,Derby,0,1,A,0,1,A,11,10,6,5,13,11,13,1,1,0,0,0
363,2001-05-05,Sunderland,Charlton,3,2,H,2,1,H,17,17,11,7,17,7,8,5,1,0,0,0
364,2001-05-05,West Ham,Southampton,3,0,H,0,0,D,16,12,12,3,18,18,5,1,2,2,0,0
365,2001-05-07,Ipswich,Man City,2,1,H,0,0,D,15,11,7,7,8,19,9,2,0,0,0,0
366,2001-05-08,Liverpool,Chelsea,2,2,D,1,1,D,16,14,8,7,14,21,6,6,1,4,0,0
367,2001-05-13,Leeds,Bradford,6,1,H,5,1,H,18,13,9,7,20,13,9,7,1,0,0,0
368,2001-05-13,Southampton,Man United,2,1,H,2,0,H,14,9,3,6,13,18,4,4,1,1,0,0
369,2001-05-15,Newcastle,Arsenal,0,0,D,0,0,D,12,8,2,1,14,10,4,8,1,0,0,0
370,2001-05-19,Charlton,Liverpool,0,4,A,0,0,D,12,16,10,14,7,13,10,10,1,1,0,0
371,2001-05-19,Coventry,Bradford,0,0,D,0,0,D,15,10,7,3,15,13,9,3,1,1,0,0
372,2001-05-19,Derby,Ipswich,1,1,D,1,0,H,7,13,2,6,14,15,3,11,1,1,0,0
373,2001-05-19,Everton,Sunderland,2,2,D,1,1,D,18,11,8,4,12,13,5,6,5,3,0,1
374,2001-05-19,Leeds,Leicester,3,1,H,1,1,D,24,8,11,5,14,17,12,5,3,4,0,0
375,2001-05-19,Man City,Chelsea,1,2,A,1,1,D,3,9,1,3,22,18,8,7,4,2,0,0
376,2001-05-19,Middlesbrough,West Ham,2,1,H,2,1,H,19,11,7,5,13,15,5,6,0,0,0,0
377,2001-05-19,Newcastle,Aston Villa,3,0,H,2,0,H,9,5,5,1,10,14,5,1,0,5,1,1
378,2001-05-19,Southampton,Arsenal,3,2,H,0,1,A,11,8,7,5,17,10,7,5,1,2,0,0
379,2001-05-19,Tottenham,Man United,3,1,H,1,1,D,9,15,3,6,13,15,3,6,0,2,0,0
380,2001-08-18,Charlton,Everton,1,2,A,0,0,D,8,12,4,9,15,17,4,4,0,3,0,0
381,2001-08-18,Derby,Blackburn,2,1,H,1,0,H,7,14,3,4,14,15,4,10,1,0,0,0
382,2001-08-18,Leeds,Southampton,2,0,H,0,0,D,16,11,6,6,16,24,10,3,1,2,0,1
383,2001-08-18,Leicester,Bolton,0,5,A,0,4,A,6,18,1,8,21,17,3,5,4,3,0,0
384,2001-08-18,Liverpool,West Ham,2,1,H,1,1,D,9,3,6,3,13,12,5,3,1,5,0,0
385,2001-08-18,Middlesbrough,Arsenal,0,4,A,0,1,A,6,14,2,9,13,19,2,6,2,3,1,1
386,2001-08-18,Sunderland,Ipswich,1,0,H,1,0,H,12,10,6,4,22,20,1,1,0,1,0,0
387,2001-08-18,Tottenham,Aston Villa,0,0,D,0,0,D,8,11,2,2,12,17,6,5,3,2,0,0
388,2001-08-19,Chelsea,Newcastle,1,1,D,1,0,H,13,9,8,3,19,20,12,7,3,4,0,0
389,2001-08-19,Man United,Fulham,3,2,H,1,1,D,12,8,6,5,17,19,6,4,0,1,0,0
390,2001-08-20,Everton,Tottenham,1,1,D,0,1,A,18,7,11,2,15,12,8,0,3,2,0,2
391,2001-08-21,Arsenal,Leeds,1,2,A,1,1,D,14,5,5,2,28,29,10,2,4,5,0,2
392,2001-08-21,Bolton,Middlesbrough,1,0,H,1,0,H,13,11,3,4,19,16,5,2,1,1,0,0
393,2001-08-21,Ipswich,Derby,3,1,H,1,0,H,30,2,18,2,21,14,19,2,0,3,0,1
394,2001-08-22,Blackburn,Man United,2,2,D,0,1,A,12,18,5,7,18,16,3,8,2,1,1,0
395,2001-08-22,Fulham,Sunderland,2,0,H,0,0,D,13,8,5,3,18,20,8,9,0,2,0,0
396,2001-08-25,Arsenal,Leicester,4,0,H,2,0,H,20,2,11,0,14,20,9,0,1,4,1,1
397,2001-08-25,Blackburn,Tottenham,2,1,H,1,0,H,12,12,7,5,14,11,3,6,1,1,0,0
398,2001-08-25,Everton,Middlesbrough,2,0,H,1,0,H,7,5,5,1,25,23,3,6,2,1,0,0
399,2001-08-25,Fulham,Derby,0,0,D,0,0,D,10,9,1,2,12,14,11,3,2,3,0,0
400,2001-08-25,Ipswich,Charlton,0,1,A,0,0,D,17,13,11,6,22,20,6,1,2,6,0,0
401,2001-08-25,Southampton,Chelsea,0,2,A,0,1,A,8,7,2,2,13,18,6,2,0,1,0,0
402,2001-08-25,West Ham,Leeds,0,0,D,0,0,D,11,10,3,4,19,14,5,8,3,2,0,0
403,2001-08-26,Aston Villa,Man United,1,1,D,1,0,H,11,13,4,7,9,12,5,5,0,2,0,0
404,2001-08-26,Newcastle,Sunderland,1,1,D,1,1,D,16,6,6,3,19,18,10,4,2,2,0,0
405,2001-08-27,Bolton,Liverpool,2,1,H,1,0,H,11,18,4,7,13,11,4,6,2,2,0,0
406,2001-09-08,Chelsea,Arsenal,1,1,D,1,1,D,10,14,5,11,20,20,5,6,1,5,1,0
407,2001-09-08,Derby,West Ham,0,0,D,0,0,D,6,10,3,4,22,19,3,4,5,2,0,0
408,2001-09-08,Leeds,Bolton,0,0,D,0,0,D,11,8,6,4,13,17,7,5,1,1,0,0
409,2001-09-08,Leicester,Ipswich,1,1,D,0,1,A,12,13,7,9,26,24,6,3,3,3,1,1
410,2001-09-08,Liverpool,Aston Villa,1,3,A,0,1,A,12,10,7,7,19,14,7,0,3,1,1,0
411,2001-09-08,Man United,Everton,4,1,H,2,0,H,18,5,9,1,7,11,6,2,0,1,0,0
412,2001-09-08,Middlesbrough,Newcastle,1,4,A,1,1,D,8,8,4,5,15,17,3,3,1,3,1,0
413,2001-09-08,Sunderland,Blackburn,1,0,H,0,0,D,11,10,4,4,9,14,4,10,2,3,0,0
414,2001-09-09,Charlton,Fulham,1,1,D,1,1,D,7,16,4,5,22,12,5,6,2,1,0,0
415,2001-09-09,Tottenham,Southampton,2,0,H,0,0,D,18,15,6,6,15,16,3,3,0,0,0,0
416,2001-09-15,Bolton,Southampton,0,1,A,0,0,D,4,10,0,6,11,19,3,2,1,1,0,0
417,2001-09-15,Derby,Leicester,2,3,A,1,1,D,15,12,9,6,16,23,8,8,5,3,0,0
418,2001-09-15,Everton,Liverpool,1,3,A,1,2,A,11,13,5,9,16,13,4,2,0,1,0,0
419,2001-09-15,Fulham,Arsenal,1,3,A,0,1,A,6,11,3,6,18,20,4,5,3,4,0,0
420,2001-09-15,Middlesbrough,West Ham,2,0,H,2,0,H,13,5,5,1,16,23,8,1,2,3,0,1
421,2001-09-15,Newcastle,Man United,4,3,H,2,1,H,15,10,8,7,17,16,8,5,2,1,0,1
422,2001-09-16,Aston Villa,Sunderland,0,0,D,0,0,D,8,4,3,2,20,25,10,3,0,4,0,0
423,2001-09-16,Charlton,Leeds,0,2,A,0,1,A,9,20,4,9,13,14,8,9,2,1,1,0
424,2001-09-16,Ipswich,Blackburn,1,1,D,1,0,H,20,6,10,4,8,15,6,13,3,1,0,0
425,2001-09-16,Tottenham,Chelsea,2,3,A,0,1,A,11,6,4,4,10,12,6,6,1,4,0,1
426,2001-09-17,Leicester,Middlesbrough,1,2,A,1,0,H,10,13,5,6,19,15,4,2,0,1,0,0
427,2001-09-19,Blackburn,Bolton,1,1,D,0,0,D,20,10,8,5,14,15,10,2,0,4,0,0
428,2001-09-19,Sunderland,Tottenham,1,2,A,0,1,A,14,13,8,6,9,14,11,4,1,2,0,0
429,2001-09-22,Arsenal,Bolton,1,1,D,0,0,D,23,7,12,4,9,11,17,0,1,1,0,1
430,2001-09-22,Blackburn,Everton,1,0,H,1,0,H,13,14,6,7,18,17,5,4,1,2,0,0
431,2001-09-22,Leicester,Fulham,0,0,D,0,0,D,12,6,5,2,15,21,4,4,2,2,0,0
432,2001-09-22,Liverpool,Tottenham,1,0,H,0,0,D,14,11,6,5,12,9,2,5,0,1,0,0
433,2001-09-22,Man United,Ipswich,4,0,H,2,0,H,13,8,8,1,14,17,8,4,0,1,0,0
434,2001-09-22,Sunderland,Charlton,2,2,D,0,1,A,22,13,13,5,20,13,9,8,2,3,0,0
435,2001-09-23,Chelsea,Middlesbrough,2,2,D,2,0,H,8,4,3,2,17,15,8,2,4,1,0,0
436,2001-09-23,Leeds,Derby,3,0,H,1,0,H,19,9,10,2,26,17,9,3,1,2,0,0
437,2001-09-23,West Ham,Newcastle,3,0,H,1,0,H,17,8,9,5,20,17,10,7,3,0,0,0
438,2001-09-24,Southampton,Aston Villa,1,3,A,1,2,A,12,11,4,5,15,18,2,3,1,2,1,1
439,2001-09-26,Newcastle,Leicester,1,0,H,1,0,H,12,2,6,2,17,27,10,1,2,3,0,0
440,2001-09-29,Bolton,Sunderland,0,2,A,0,0,D,15,14,8,7,10,13,8,4,1,1,0,0
441,2001-09-29,Charlton,Leicester,2,0,H,1,0,H,14,9,12,6,12,11,4,4,1,2,1,1
442,2001-09-29,Derby,Arsenal,0,2,A,0,1,A,7,11,5,6,18,19,2,5,3,3,0,1
443,2001-09-29,Everton,West Ham,5,0,H,1,0,H,18,15,11,5,15,8,8,4,0,0,0,0
444,2001-09-29,Middlesbrough,Southampton,1,3,A,0,0,D,5,8,3,4,16,17,6,0,0,1,0,0
445,2001-09-29,Tottenham,Man United,3,5,A,3,0,H,7,18,3,9,16,10,4,7,3,3,0,0
446,2001-09-30,Aston Villa,Blackburn,2,0,H,0,0,D,5,4,2,1,9,15,2,8,2,2,0,0
447,2001-09-30,Fulham,Chelsea,1,1,D,0,1,A,4,9,1,3,5,14,5,7,1,4,0,1
448,2001-09-30,Ipswich,Leeds,1,2,A,1,0,H,11,11,6,7,8,8,10,8,0,1,0,0
449,2001-09-30,Newcastle,Liverpool,0,2,A,0,1,A,7,6,3,2,14,23,7,0,1,4,0,0
450,2001-10-13,Bolton,Newcastle,0,4,A,0,1,A,9,15,3,8,10,9,7,8,2,2,1,0
451,2001-10-13,Charlton,Middlesbrough,0,0,D,0,0,D,8,11,4,4,14,13,13,4,2,1,0,0
452,2001-10-13,Chelsea,Leicester,2,0,H,2,0,H,22,8,10,2,9,13,5,3,0,0,0,0
453,2001-10-13,Ipswich,Everton,0,0,D,0,0,D,7,9,4,6,8,5,8,6,0,1,0,0
454,2001-10-13,Liverpool,Leeds,1,1,D,0,1,A,10,9,2,3,11,14,6,4,3,2,0,0
455,2001-10-13,Southampton,Arsenal,0,2,A,0,1,A,3,21,0,8,15,9,1,6,2,1,1,0
456,2001-10-13,Sunderland,Man United,1,3,A,0,1,A,15,13,7,8,12,15,3,4,0,0,0,0
457,2001-10-14,Aston Villa,Fulham,2,0,H,0,0,D,9,11,3,3,9,8,5,2,1,1,0,0
458,2001-10-14,Blackburn,West Ham,7,1,H,3,1,H,24,12,14,5,8,6,7,7,1,3,0,1
459,2001-10-15,Tottenham,Derby,3,1,H,2,1,H,24,8,12,6,11,6,16,2,0,2,0,0
460,2001-10-20,Arsenal,Blackburn,3,3,D,0,1,A,18,9,11,5,13,20,5,4,1,2,0,0
461,2001-10-20,Derby,Charlton,1,1,D,1,0,H,10,11,5,7,12,11,5,5,3,0,0,0
462,2001-10-20,Everton,Aston Villa,3,2,H,1,0,H,10,11,6,3,15,14,8,4,0,1,0,0
463,2001-10-20,Leicester,Liverpool,1,4,A,0,3,A,8,12,3,6,11,13,6,6,1,2,0,0
464,2001-10-20,Man United,Bolton,1,2,A,1,1,D,13,7,6,2,11,6,8,0,0,0,0,0
465,2001-10-20,West Ham,Southampton,2,0,H,0,0,D,20,10,8,3,16,16,10,7,0,1,0,1
466,2001-10-21,Fulham,Ipswich,1,1,D,1,0,H,7,6,3,2,25,17,3,3,2,3,1,0
467,2001-10-21,Leeds,Chelsea,0,0,D,0,0,D,18,14,12,6,20,17,10,8,2,3,0,0
468,2001-10-21,Newcastle,Tottenham,0,2,A,0,2,A,8,9,3,3,16,10,7,2,2,1,0,0
469,2001-10-22,Middlesbrough,Sunderland,2,0,H,2,0,H,7,15,5,5,18,16,4,5,1,2,1,0
470,2001-10-24,Aston Villa,Charlton,1,0,H,1,0,H,16,4,6,0,6,8,3,4,0,0,0,0
471,2001-10-24,Southampton,Ipswich,3,3,D,2,1,H,11,10,6,5,14,5,4,7,2,1,0,0
472,2001-10-24,West Ham,Chelsea,2,1,H,2,1,H,10,15,4,5,11,6,1,8,0,0,0,0
473,2001-10-27,Aston Villa,Bolton,3,2,H,2,1,H,10,9,7,5,13,16,6,2,2,3,0,0
474,2001-10-27,Charlton,Liverpool,0,2,A,0,2,A,14,5,4,4,12,13,13,1,0,1,0,1
475,2001-10-27,Everton,Newcastle,1,3,A,0,1,A,18,6,8,4,8,15,13,3,1,2,0,0
476,2001-10-27,Fulham,Southampton,2,1,H,2,1,H,19,11,5,5,8,14,6,4,0,2,0,0
477,2001-10-27,Man United,Leeds,1,1,D,0,0,D,18,12,6,6,16,15,6,2,3,3,0,0
478,2001-10-27,Sunderland,Arsenal,1,1,D,0,1,A,10,14,6,5,12,22,7,6,3,3,0,0
479,2001-10-27,Tottenham,Middlesbrough,2,1,H,0,1,A,10,8,4,3,11,12,8,5,0,0,0,0
480,2001-10-28,Derby,Chelsea,1,1,D,1,0,H,13,19,8,8,14,11,4,10,1,4,0,0
481,2001-10-28,Ipswich,West Ham,2,3,A,0,1,A,12,12,8,4,16,11,8,9,2,2,0,0
482,2001-10-29,Blackburn,Leicester,0,0,D,0,0,D,12,10,3,5,11,7,7,1,6,2,0,0
483,2001-11-03,Bolton,Everton,2,2,D,1,1,D,16,11,8,6,13,13,9,3,4,2,1,0
484,2001-11-03,Leicester,Sunderland,1,0,H,0,0,D,9,11,5,4,13,20,7,7,1,3,0,0
485,2001-11-03,Middlesbrough,Derby,5,1,H,0,0,D,11,6,7,4,10,12,6,4,0,1,0,0
486,2001-11-03,Newcastle,Aston Villa,3,0,H,1,0,H,17,10,7,2,15,7,13,8,0,3,0,0
487,2001-11-03,Southampton,Blackburn,1,2,A,1,1,D,16,6,6,5,19,18,10,4,1,1,0,0
488,2001-11-03,West Ham,Fulham,0,2,A,0,1,A,12,14,6,6,13,18,10,8,1,3,0,0
489,2001-11-04,Arsenal,Charlton,2,4,A,1,2,A,26,9,12,4,9,11,4,6,3,2,0,0
490,2001-11-04,Chelsea,Ipswich,2,1,H,1,0,H,15,7,6,3,12,17,5,6,0,2,0,0
491,2001-11-04,Leeds,Tottenham,2,1,H,0,0,D,20,11,9,4,9,15,7,3,1,3,0,0
492,2001-11-04,Liverpool,Man United,3,1,H,2,0,H,8,10,5,3,9,13,1,1,0,0,0,0
493,2001-11-17,Aston Villa,Middlesbrough,0,0,D,0,0,D,8,11,5,2,16,9,5,3,1,2,0,0
494,2001-11-17,Blackburn,Liverpool,1,1,D,0,1,A,5,5,5,2,17,10,6,3,2,0,0,0
